TIME;TIME;2000;;2001;;2002;;2003;;2004;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;
GEO (Codes);GEO (Labels);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CZ010;Hlavní město Praha;1 186 855;;1 170 476;;1 157 876;;1 157 443;;1 158 738;;1 161 334;;1 169 892;;1 173 933;;1 195 521;;1 214 300;;1 227 932;;1 234 037;;1 241 664;;1 246 780;;1 243 201;;1 259 079;;1 267 449;;1 280 508;;1 294 513;;1 308 632;;1 324 277;;1 259 413;b;1 275 406;;1 357 326;
CZ020;Středočeský kraj;1 111 354;;1 121 591;;1 123 895;;1 128 603;;1 135 690;;1 143 925;;1 157 881;;1 174 964;;1 201 524;;1 230 405;;1 247 330;;1 264 986;;1 279 345;;1 291 816;;1 302 336;;1 315 299;;1 326 876;;1 338 982;;1 352 795;;1 369 332;;1 385 141;;1 372 588;b;1 386 824;;1 439 391;
CZ031;Jihočeský kraj;:;;625 293;;624 223;;624 394;;624 488;;624 302;;626 000;;627 899;;630 870;;633 679;;634 814;;635 771;;636 138;;636 611;;636 707;;637 300;;637 834;;638 782;;640 196;;642 133;;644 083;;636 422;b;637 047;;652 303;
CZ032;Plzeňský kraj;:;;550 804;;549 492;;549 143;;549 769;;549 155;;550 931;;553 820;;560 286;;568 798;;571 020;;571 256;;571 709;;572 687;;573 469;;575 123;;576 616;;578 629;;580 816;;584 672;;589 899;;576 358;b;578 707;;605 388;
CZ041;Karlovarský kraj;:;;304 433;;303 371;;303 521;;303 179;;303 132;;302 418;;302 347;;304 823;;305 406;;304 305;;303 804;;303 165;;301 726;;300 309;;299 293;;297 828;;296 749;;295 686;;294 896;;294 664;;285 020;b;283 210;;293 595;
CZ042;Ústecký kraj;:;;820 380;;818 718;;818 213;;818 577;;819 010;;819 172;;818 408;;825 512;;829 481;;829 120;;828 448;;828 026;;826 764;;825 120;;823 972;;822 826;;821 377;;821 080;;820 789;;820 965;;801 586;b;798 898;;812 337;
CZ051;Liberecký kraj;:;;428 247;;427 165;;426 857;;427 009;;426 600;;427 821;;429 343;;432 312;;435 507;;437 070;;437 920;;438 600;;438 594;;438 609;;438 851;;439 639;;440 636;;441 300;;442 356;;443 690;;437 522;b;437 570;;449 177;
CZ052;Královéhradecký kraj;:;;550 892;;549 268;;548 306;;547 368;;547 024;;548 024;;549 250;;551 785;;554 097;;554 027;;554 555;;553 856;;552 946;;551 909;;551 590;;551 421;;550 804;;551 089;;551 021;;551 647;;544 205;b;542 583;;555 267;
CZ053;Pardubický kraj;:;;508 261;;507 050;;506 270;;505 091;;504 754;;505 370;;506 982;;510 534;;514 261;;515 370;;516 260;;516 411;;516 440;;515 985;;516 372;;516 149;;517 087;;518 337;;520 316;;522 662;;514 413;b;514 518;;528 761;
CZ063;Kraj Vysočina;:;;512 233;;511 002;;510 069;;509 694;;509 045;;509 437;;510 071;;511 867;;513 386;;512 788;;512 245;;511 937;;511 207;;510 209;;509 895;;509 475;;508 952;;508 916;;509 274;;509 813;;504 004;b;504 025;;514 777;
CZ064;Jihomoravský kraj;:;;1 135 045;;1 132 200;;1 130 156;;1 131 603;;1 132 975;;1 133 821;;1 136 827;;1 145 726;;1 153 392;;1 159 205;;1 163 627;;1 166 313;;1 168 650;;1 170 078;;1 172 853;;1 175 025;;1 178 812;;1 183 207;;1 187 667;;1 191 989;;1 181 216;b;1 184 568;;1 217 200;
CZ071;Olomoucký kraj;:;;644 066;;642 448;;640 492;;639 672;;638 079;;637 477;;637 896;;639 522;;639 660;;639 418;;639 030;;638 638;;637 609;;636 356;;635 711;;634 718;;633 925;;633 178;;632 492;;632 015;;624 931;b;622 930;;631 802;
CZ072;Zlínský kraj;:;;595 023;;593 940;;592 884;;591 516;;590 240;;589 568;;589 184;;590 096;;590 777;;590 513;;590 087;;589 030;;587 693;;586 299;;585 261;;584 676;;583 698;;583 056;;582 921;;582 555;;573 718;b;572 432;;580 531;
CZ080;Moravskoslezský kraj;1 281 410;;1 265 283;;1 260 534;;1 256 298;;1 252 953;;1 249 280;;1 245 765;;1 243 309;;1 243 044;;1 242 634;;1 239 176;;1 234 705;;1 230 613;;1 226 602;;1 221 832;;1 217 676;;1 213 311;;1 209 879;;1 205 886;;1 203 299;;1 200 539;;1 183 440;b;1 177 989;;1 189 674;
EE001;Põhja-Eesti;536 470;;533 710;;532 800;;533 820;;536 830;;540 730;;542 030;;544 170;;547 840;;552 060;;556 650;;562 230;;566 741;;567 967;;572 103;;570 379;b;577 839;;583 728;;590 981;;599 478;;607 186;;613 158;;614 561;;638 076;
EE004;Lääne-Eesti;168 480;;167 340;;165 670;;163 890;;161 700;;159 740;;158 370;;156 850;;155 600;;154 440;;153 230;;151 330;;149 577;;148 752;;147 497;;151 574;b;150 406;;149 478;;149 020;;148 940;;149 027;;148 458;;145 721;;148 499;
EE006;Kesk-Eesti (NUTS 2016);147 900;;147 120;;146 030;;144 440;;142 260;;139 880;;138 080;;136 310;;134 660;;133 300;;131 790;;129 780;;127 861;;126 500;;124 684;;125 695;b;124 324;;123 319;;123 751;;122 922;;122 318;;:;;:;;:;
EE007;Kirde-Eesti (NUTS 2016);183 850;;181 510;;178 210;;175 020;;172 450;;170 090;;167 970;;165 540;;163 050;;160 840;;158 800;;156 110;;153 716;;151 909;;149 483;;148 643;b;146 506;;143 880;;138 266;;136 240;;134 259;;:;;:;;:;
EE008;Lõuna-Eesti;364 550;;363 040;;360 800;;358 020;;353 010;;348 410;;344 250;;340 050;;337 290;;335 100;;332 820;;330 210;;327 322;;325 046;;322 052;;318 579;b;316 869;;315 230;;317 115;;317 240;;316 186;;315 204;;316 847;;322 233;
EE009;Kesk-Eesti;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;121 335;;121 931;;123 718;
EE00A;Kirde-Eesti;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;:;;131 913;;132 736;;133 358;
ES111;A Coruña;1 096 111;;1 095 881;;1 096 076;;1 100 951;;1 104 703;;1 109 964;;1 115 415;;1 121 341;;1 128 598;;1 135 281;;1 138 110;;1 140 071;;1 141 178;;1 137 890;;1 132 596;;1 127 596;;1 123 015;;1 120 302;;1 120 074;;1 120 432;;1 121 994;;1 120 501;;1 119 166;;1 123 884;
ES112;Lugo;362 565;;359 818;;357 301;;355 698;;354 343;;353 357;;352 620;;352 245;;352 638;;352 326;;351 000;;349 523;;347 630;;344 603;;341 495;;338 430;;335 752;;333 152;;331 128;;329 070;;327 573;;326 068;;324 240;;324 267;
ES113;Ourense;341 375;;339 681;;338 161;;337 307;;336 021;;335 066;;334 131;;333 543;;332 807;;332 164;;331 648;;330 017;;328 184;;325 140;;321 472;;318 288;;314 476;;311 385;;309 290;;307 764;;306 825;;305 297;;304 225;;304 563;
ES114;Pontevedra;902 420;;902 645;;905 271;;911 203;;916 519;;922 302;;927 941;;933 945;;940 723;;947 698;;951 708;;953 800;;954 924;;953 087;;950 254;;948 487;;945 852;;944 116;;942 556;;942 944;;946 213;;946 311;;945 198;;946 710;
ES120;Asturias;1 068 287;;1 064 851;;1 062 786;;1 062 326;;1 062 412;;1 062 753;;1 063 488;;1 065 287;;1 071 079;;1 076 276;;1 077 102;;1 075 869;;1 074 308;;1 067 425;;1 058 560;;1 049 328;;1 040 407;;1 033 550;;1 027 091;;1 021 469;;1 018 053;;1 012 117;;1 004 960;;1 006 060;
